,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,34,1,0,,,,,2.0,2.0
1,2,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,,,,,0.27741935483870966,0.17264681008681748
2,3,4,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,,,,,2.0,2.0
3,4,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,,,,,0.29705882352941176,0.26437782470823623
4,5,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,0,1,,,,,2.0,2.0
5,6,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,0,1,,,,,2.0,2.0
6,7,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.22229166666666667,0.17264681008681748
7,8,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,,,,,2.0,2.0
8,9,26,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
9,10,30,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,30,0,1,,,,,2.0,2.0
10,11,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,41,1,0,,,,,2.0,2.0
11,12,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
12,13,9,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,,,,,2.0,2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,,,,,0.32351351351351354,0.002642963059537262
14,15,21,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,,,,,2.0,2.0
15,16,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,,,,,2.0,2.0
16,17,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,41,1,0,,,,,2.0,2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,,,,,0.2637142857142857,0.308151228202052
18,19,30,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,34,1,0,,,,,2.0,2.0
19,20,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,32,1,0,,,,,2.0,2.0
20,21,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,1,0,,,,,2.0,2.0
