Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,37,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,8,28,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,,,,,0.2539650357353039,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,13,18,2.0,2.0
2,3,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,40,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,7,13,2.0,2.0
3,4,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,,,,,0.21252359429386247,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,9,6,2.0,2.0
4,5,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,1,0,,,,,0.24662615839642665,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,14,24,2.0,2.0
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,31,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,37,30,2.0,2.0
6,7,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,41,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,12,5,2.0,2.0
7,8,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,39,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
8,9,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,38,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,3,38,2.0,2.0
9,10,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,0,1,,,,,0.10930520348926474,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,4,3,2.0,2.0
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,35,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,0,26,2.0,2.0
11,12,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,0,1,,,,,0.23974581651608456,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2696190476190476,0.1854343365664084
12,13,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,,,,,0.16544026096052916,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
