,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.23208333333333336,0.26437782470823623
1,2,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,32,19,2.0,2.0
2,3,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,40,25,2.0,2.0
3,4,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,,,,,0.25366666666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
4,5,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.24479166666666669,0.26437782470823623
5,6,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,12,13,2.0,2.0
6,7,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,,,,,0.2809803921568627,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,9,7,2.0,2.0
7,8,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,37,14,2.0,2.0
8,9,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,,,,,0.32303030303030306,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,21,0,2.0,2.0
9,10,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,39,26,2.0,2.0
