,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,24,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,,,,,2.0,2.0
1,2,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.25416666666666665,0.17264681008681748
2,3,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,,,,,0.30500000000000005,0.002642963059537262
3,4,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,,,,,0.29939393939393943,0.1854343365664084
4,5,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,,,,,0.21149425287356327,0.17264681008681748
5,6,0,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,,,,,2.0,2.0
6,7,41,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,30,0,1,,,,,2.0,2.0
7,8,10,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,30,1,0,,,,,2.0,2.0
8,9,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,,,,,0.24144444444444443,0.1854343365664084
9,10,18,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,0,1,,,,,2.0,2.0
10,11,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.24770833333333334,0.308151228202052
11,12,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,36,1,0,,,,,2.0,2.0
12,13,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,,,,,0.28866666666666674,0.308151228202052
13,14,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,,,,,0.24458333333333332,0.17264681008681748
14,15,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
15,16,30,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,36,1,0,,,,,2.0,2.0
16,17,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
17,18,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,0,1,,,,,2.0,2.0
18,19,37,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,0,1,,,,,2.0,2.0
19,20,2,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
20,21,34,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,37,0,1,,,,,2.0,2.0
21,22,8,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,0,1,,,,,2.0,2.0
22,23,35,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
23,24,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,42,1,0,,,,,2.0,2.0
24,25,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,,,,,0.20055555555555554,0.1854343365664084
