,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,,,,,0.29333333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,41,5,2.0,2.0
1,2,17,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,2,11,2.0,2.0
2,3,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,1,29,2.0,2.0
3,4,23,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,37,32,2.0,2.0
4,5,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,34,21,2.0,2.0
5,6,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,19,24,2.0,2.0
6,7,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,31,14,2.0,2.0
7,8,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,,,,,0.2166666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,17,0,2.0,2.0
8,9,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,,,,,0.24474747474747474,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,36,19,2.0,2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.23744444444444446,0.26912595698583663
10,11,25,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,4,2.0,2.0
11,12,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,39,31,2.0,2.0
12,13,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.23969696969696971,0.26437782470823623
13,14,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,31,14,2.0,2.0
14,15,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
15,16,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.2258064516129032,0.308151228202052
16,17,17,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.20591397849462367,0.26437782470823623
17,18,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
18,19,2,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.2856565656565656,0.17264681008681748
19,20,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,19,24,2.0,2.0
20,21,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,41,5,2.0,2.0
21,22,29,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,7,23,2.0,2.0
22,23,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27166666666666667,0.002642963059537262
23,24,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.1769047619047619,0.26912595698583663
24,25,17,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,8,39,0.2467676767676768,0.3054506676452877
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,,,,,0.2782352941176471,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,1,29,2.0,2.0
26,27,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,10,2.0,2.0
27,28,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
28,29,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,19,24,2.0,2.0
29,30,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.18209876543209874,0.1854343365664084
30,31,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,37,32,2.0,2.0
31,32,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,14,18,2.0,2.0
32,33,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,,,,,0.1811494252873563,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
33,34,2,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
