Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,38,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,27,5,2.0,2.0
1,2,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,34,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,30,37,0.2831428571428572,0.308151228202052
2,3,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,32,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,3,2.0,2.0
3,4,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,,,,,0.18582369016995404,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,27,5,2.0,2.0
4,5,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,8,29,2.0,2.0
5,6,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,37,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,27,5,2.0,2.0
6,7,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,39,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
7,8,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,41,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
8,9,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,42,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
9,10,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,,,,,0.16782369016995408,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,36,11,2.0,2.0
