,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,1,0,,,,,2.0,2.0
1,2,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,,,,,0.29,0.1854343365664084
2,3,13,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,7,1,0,,,,,2.0,2.0
3,4,4,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,0,1,,,,,2.0,2.0
4,5,13,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,7,1,0,,,,,2.0,2.0
5,6,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
6,7,17,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,,,,,2.0,2.0
7,8,6,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,,,,,2.0,2.0
8,9,11,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,0,1,,,,,2.0,2.0
9,10,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
10,11,36,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,7,1,0,,,,,2.0,2.0
11,12,22,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,1,0,,,,,2.0,2.0
12,13,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,6,1,0,,,,,2.0,2.0
13,14,6,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,8,1,0,,,,,2.0,2.0
14,15,40,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,6,0,1,,,,,2.0,2.0
15,16,28,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,7,1,0,,,,,2.0,2.0
16,17,28,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,6,1,0,,,,,2.0,2.0
17,18,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,5,1,0,,,,,2.0,2.0
18,19,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,,,,,0.0,0.26912595698583663
19,20,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,8,0,1,,,,,2.0,2.0
20,21,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,,,,,0.154,0.26437782470823623
21,22,6,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,6,1,0,,,,,2.0,2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,0,1,,,,,0.0,0.308151228202052
23,24,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,,,,,2.0,2.0
24,25,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
25,26,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
26,27,9,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,8,1,0,,,,,2.0,2.0
27,28,3,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,0,1,,,,,2.0,2.0
28,29,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
29,30,22,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,6,0,1,,,,,2.0,2.0
30,31,29,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,8,1,0,,,,,2.0,2.0
31,32,13,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,0,1,,,,,2.0,2.0
32,33,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,,,,,0.16533333333333333,0.26437782470823623
33,34,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,,,,,0.164,0.3054506676452877
34,35,3,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,4,0,1,,,,,2.0,2.0
35,36,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,0,1,,,,,2.0,2.0
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,0,1,,,,,2.0,2.0
37,38,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
38,39,9,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
39,40,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,0,1,,,,,2.0,2.0
40,41,33,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,6,1,0,,,,,2.0,2.0
41,42,9,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,0,1,,,,,2.0,2.0
43,44,17,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,6,1,0,,,,,2.0,2.0
44,45,36,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,1,0,,,,,2.0,2.0
45,46,22,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,,,,,2.0,2.0
46,47,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
47,48,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,,,,,2.0,2.0
48,49,39,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
49,50,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,1,0,,,,,2.0,2.0
50,51,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
51,52,40,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,1,0,,,,,2.0,2.0
52,53,4,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,0,1,,,,,2.0,2.0
53,54,38,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,6,1,0,,,,,2.0,2.0
54,55,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
55,56,11,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,0,1,,,,,2.0,2.0
56,57,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,1,0,,,,,2.0,2.0
57,58,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,1,0,,,,,2.0,2.0
58,59,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,,,,,0.3257142857142857,0.002642963059537262
59,60,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
60,61,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
61,62,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
62,63,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,8,1,0,,,,,2.0,2.0
63,64,38,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,,,,,2.0,2.0
64,65,22,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,4.788596153259277,4.086609840393066,,,2.0,2.0
65,66,33,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,0,1,151311.625,113547.90625,,,2.0,2.0
66,67,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,8,1,0,246.94549560546875,43.515289306640625,,,2.0,2.0
67,68,15,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,1,0,2.631885051727295,1.3447118997573853,,,2.0,2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,46.57630157470703,60.45213317871094,,,0.16733333333333333,0.308151228202052
69,70,29,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,1,0,3.8604397773742676,6.355142116546631,,,2.0,2.0
70,71,33,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,8.002081871032715,5.313684940338135,,,2.0,2.0
71,72,3,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,6,1,0,3.4240407943725586,1.6023370027542114,,,2.0,2.0
72,73,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,3.4579763412475586,2.657109260559082,,,0.396,0.26912595698583663
73,74,18,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,0.5157979130744934,2.7974472045898438,,,2.0,2.0
74,75,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.38586750626564026,1.7949891090393066,,,0.31866666666666665,0.3054506676452877
75,76,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.3649284839630127,1.305456280708313,,,0.13,0.3054506676452877
76,77,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.3133252263069153,0.23229292035102844,,,0.1638888888888889,0.3054506676452877
77,78,13,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,1,0,0.2112920582294464,0.49977555871009827,,,2.0,2.0
78,79,5,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,7,0,1,0.3451864719390869,1.0068886280059814,,,2.0,2.0
79,80,33,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,0,1,0.14615514874458313,0.5063976049423218,,,2.0,2.0
80,81,39,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,0.1344796121120453,0.07432611286640167,,,2.0,2.0
