,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,22,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,40,1,0,,,,,2.0,2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,,,,,2.0,2.0
2,3,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,1,0,,,,,2.0,2.0
3,4,21,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,0,1,,,,,2.0,2.0
4,5,36,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,,,,,2.0,2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,1,0,,,,,2.0,2.0
6,7,16,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,,,,,2.0,2.0
7,8,26,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,,,,,2.0,2.0
8,9,39,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,,,,,2.0,2.0
9,10,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,,,,,0.2884761904761905,0.308151228202052
10,11,30,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,,,,,2.0,2.0
11,12,3,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,34,1,0,,,,,2.0,2.0
12,13,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,0,1,,,,,2.0,2.0
13,14,32,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,1,0,,,,,2.0,2.0
14,15,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
15,16,12,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,40,0,1,,,,,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,40,1,0,,,,,2.0,2.0
17,18,30,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,40,0,1,,,,,2.0,2.0
18,19,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,,,,,0.23838709677419356,0.17264681008681748
19,20,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
20,21,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,,,,,0.34068627450980393,0.17264681008681748
21,22,38,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,0,1,,,,,2.0,2.0
22,23,26,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,40,0,1,,,,,2.0,2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,29,1,0,,,,,2.0,2.0
24,25,22,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,40,0,1,,,,,2.0,2.0
25,26,19,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,,,,,2.0,2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,32,0,1,,,,,2.0,2.0
27,28,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,,,,,2.0,2.0
28,29,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,40,1,0,,,,,0.36525,0.3054506676452877
29,30,27,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
30,31,22,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,,,,,2.0,2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,1,0,,,,,2.0,2.0
32,33,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
33,34,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
34,35,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.2604166666666667,0.17264681008681748
35,36,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,0,1,,,,,2.0,2.0
