,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,8,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,4,0,1,,,,,2.0,2.0
2,3,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,6,0,1,,,,,2.0,2.0
3,4,41,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,8,0,1,,,,,2.0,2.0
4,5,27,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,8,1,0,,,,,2.0,2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,0,1,,,,,2.0,2.0
6,7,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,7,0,1,,,,,2.0,2.0
7,8,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,8,1,0,,,,,2.0,2.0
8,9,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,,,,,2.0,2.0
9,10,16,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,7,1,0,,,,,2.0,2.0
10,11,37,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,1,0,,,,,2.0,2.0
11,12,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,,,,,2.0,2.0
12,13,2,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
13,14,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,,,,,2.0,2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,1,0,,,,,2.0,2.0
15,16,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,0,1,,,,,0.0,0.26912595698583663
16,17,0,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,8,1,0,,,,,2.0,2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,7,0,1,,,,,2.0,2.0
18,19,1,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
19,20,10,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,8,0,1,,,,,2.0,2.0
20,21,17,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,7,1,0,,,,,2.0,2.0
21,22,10,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,8,1,0,,,,,2.0,2.0
22,23,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
23,24,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,1,0,,,,,2.0,2.0
24,25,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,,,,,2.0,2.0
25,26,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,8,1,0,,,,,2.0,2.0
26,27,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,6,1,0,,,,,2.0,2.0
28,29,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,8,0,1,,,,,2.0,2.0
29,30,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
30,31,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,6,0,1,,,,,2.0,2.0
31,32,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,1,0,,,,,2.0,2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
33,34,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,,,,,2.0,2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,8,1,0,,,,,2.0,2.0
35,36,15,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,7,1,0,,,,,2.0,2.0
36,37,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,,,,,0.34944444444444445,0.26437782470823623
37,38,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,,,,,0.30888888888888894,0.3054506676452877
38,39,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,4,1,0,,,,,2.0,2.0
39,40,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,,,,,2.0,2.0
40,41,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,8,1,0,,,,,2.0,2.0
41,42,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
42,43,29,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,0,1,,,,,2.0,2.0
43,44,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,1,0,,,,,2.0,2.0
44,45,15,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,7,1,0,,,,,2.0,2.0
45,46,14,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,0,1,,,,,2.0,2.0
46,47,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,6,0,1,,,,,2.0,2.0
47,48,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
48,49,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
49,50,36,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,,,,,2.0,2.0
50,51,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,,,,,0.19933333333333333,0.3054506676452877
51,52,31,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,8,1,0,,,,,2.0,2.0
52,53,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,,,,,2.0,2.0
53,54,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,,,,,2.0,2.0
54,55,39,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,,,,,2.0,2.0
55,56,6,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,,,,,2.0,2.0
56,57,26,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,1,0,,,,,2.0,2.0
57,58,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,0,1,,,,,0.35857142857142854,0.308151228202052
58,59,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,,,,,2.0,2.0
