,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,8,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,39,1,0,,,,,2.0,2.0
1,2,34,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,,,,,2.0,2.0
2,3,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,,,,,0.24312499999999998,0.17264681008681748
3,4,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
4,5,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,40,0,1,,,,,2.0,2.0
5,6,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,0,1,,,,,2.0,2.0
6,7,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,42,0,1,,,,,2.0,2.0
7,8,7,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,36,1,0,,,,,2.0,2.0
8,9,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,0,1,,,,,2.0,2.0
9,10,33,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,,,,,2.0,2.0
10,11,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,,,,,0.1564285714285714,0.1854343365664084
11,12,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
12,13,1,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,0,1,,,,,2.0,2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,36,0,1,,,,,2.0,2.0
14,15,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,,,,,0.3236274509803922,0.1854343365664084
15,16,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,37,1,0,,,,,2.0,2.0
16,17,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
17,18,5,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,,,,,2.0,2.0
18,19,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
19,20,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,1,0,,,,,2.0,2.0
20,21,5,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,1,0,,,,,2.0,2.0
21,22,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
22,23,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,,,,,0.3676923076923077,0.17264681008681748
23,24,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,0,1,,,,,2.0,2.0
24,25,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
25,26,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,1,0,,,,,2.0,2.0
26,27,27,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,0,1,,,,,2.0,2.0
27,28,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
28,29,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,39,0,1,,,,,2.0,2.0
29,30,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,,,,,2.0,2.0
30,31,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,0,1,,,,,2.0,2.0
31,32,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,39,0,1,,,,,2.0,2.0
32,33,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,0,1,,,,,0.33399999999999996,0.3054506676452877
33,34,33,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,,,,,2.0,2.0
34,35,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
35,36,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,1,0,,,,,2.0,2.0
36,37,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,1,0,,,,,2.0,2.0
37,38,28,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,1,0,,,,,2.0,2.0
38,39,40,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,1,0,,,,,2.0,2.0
39,40,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,37,1,0,,,,,2.0,2.0
40,41,8,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,0,1,,,,,2.0,2.0
41,42,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,36,1,0,,,,,2.0,2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
