,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,6,1,0,,,,,2.0,2.0
1,2,21,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,6,0,1,,,,,2.0,2.0
2,3,36,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,8,0,1,,,,,2.0,2.0
3,4,1,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,6,1,0,,,,,2.0,2.0
4,5,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,,,,,0.33761904761904765,0.26912595698583663
5,6,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,,,,,2.0,2.0
6,7,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,6,0,1,,,,,2.0,2.0
7,8,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
8,9,41,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,6,0,1,,,,,2.0,2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,,,,,0.027499999999999997,0.002642963059537262
10,11,9,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,0,1,,,,,2.0,2.0
11,12,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,,,,,2.0,2.0
12,13,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
13,14,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
14,15,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,,,,,0.16533333333333333,0.26437782470823623
15,16,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,,,,,0.2816666666666667,0.26437782470823623
16,17,9,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,0,1,,,,,2.0,2.0
17,18,36,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
18,19,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
19,20,19,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,6,0,1,,,,,2.0,2.0
20,21,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
21,22,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,,,,,2.0,2.0
22,23,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
23,24,25,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,7,0,1,,,,,2.0,2.0
24,25,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,6,0,1,,,,,2.0,2.0
25,26,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,6,0,1,,,,,2.0,2.0
26,27,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,,,,,0.29388888888888887,0.17264681008681748
27,28,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,0,1,,,,,2.0,2.0
28,29,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
29,30,33,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,6,0,1,,,,,2.0,2.0
30,31,41,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,8,1,0,,,,,2.0,2.0
31,32,8,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,6,1,0,,,,,2.0,2.0
32,33,30,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,,,,,0.32533333333333336,0.1854343365664084
33,34,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
34,35,3,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,0,1,,,,,2.0,2.0
35,36,1,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
36,37,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,0,1,,,,,2.0,2.0
