Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,38,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,20,28,2.0,2.0
1,2,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,,,,,0.19203611706164742,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,40,11,2.0,2.0
2,3,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,3,38,2.0,2.0
3,4,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,37,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,21,1,2.0,2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,9,19,2.0,2.0
5,6,19,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,40,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2835294117647059,0.1854343365664084
6,7,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
7,8,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,,,,,0.21844740738422813,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,6,13,2.0,2.0
8,9,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,36,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2594623655913978,0.0026429630595372
9,10,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,37,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,24,23,2.0,2.0
10,11,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,1,0,,,,,0.22098726648693484,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
11,12,26,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,34,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,40,11,2.0,2.0
12,13,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,,,,,0.2353063190818495,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
13,14,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,10,24,2.0,2.0
14,15,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,11,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
15,16,19,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,38,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.1841111111111111,0.2643778247082362
16,17,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,40,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,,,,,0.2668155288263534,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.2096875,0.3054506676452877
18,19,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.2393548387096774,0.308151228202052
19,20,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,38,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2435353535353535,0.0026429630595372
20,21,22,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,9,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.3086868686868687,0.1726468100868174
21,22,20,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,28,39,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,1,35,2.0,2.0
