,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,1,0,,,,,2.0,2.0
1,2,26,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
2,3,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,,,,,0.20952380952380953,0.002642963059537262
3,4,8,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,36,1,0,,,,,2.0,2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,36,1,0,,,,,2.0,2.0
5,6,8,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,0,1,,,,,2.0,2.0
6,7,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.31,0.17264681008681748
7,8,20,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,37,1,0,,,,,2.0,2.0
8,9,16,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,1,0,,,,,2.0,2.0
9,10,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,30,1,0,,,,,2.0,2.0
10,11,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.2931313131313132,0.308151228202052
11,12,19,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,36,0,1,,,,,2.0,2.0
12,13,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,0,1,,,,,2.0,2.0
13,14,7,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,0,1,,,,,2.0,2.0
14,15,17,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,33,0,1,,,,,2.0,2.0
15,16,11,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,0,1,,,,,2.0,2.0
16,17,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,,,,,2.0,2.0
17,18,5,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,37,0,1,,,,,2.0,2.0
18,19,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,0,1,,,,,2.0,2.0
19,20,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,30,0,1,,,,,2.0,2.0
20,21,28,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,0,1,,,,,2.0,2.0
21,22,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,,,,,2.0,2.0
22,23,37,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,1,0,,,,,2.0,2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,0,1,,,,,2.0,2.0
24,25,19,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,0,1,,,,,2.0,2.0
25,26,8,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,0,1,,,,,2.0,2.0
26,27,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,,,,,2.0,2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,,,,,2.0,2.0
28,29,34,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,0,1,,,,,2.0,2.0
29,30,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,,,,,0.21913978494623657,0.26912595698583663
30,31,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,,,,,0.2767647058823529,0.26912595698583663
31,32,39,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,0,1,,,,,2.0,2.0
32,33,24,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,0,1,,,,,2.0,2.0
33,34,7,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,1,0,,,,,2.0,2.0
34,35,3,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,,,,,2.0,2.0
35,36,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,,,,,0.2811764705882353,0.26912595698583663
36,37,17,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,31,0,1,,,,,2.0,2.0
37,38,23,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,40,1,0,,,,,2.0,2.0
38,39,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,,,,,0.2171428571428571,0.26912595698583663
39,40,31,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,,,,,2.0,2.0
40,41,4,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
41,42,29,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,1,0,,,,,2.0,2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,,,,,2.0,2.0
43,44,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,,,,,2.0,2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
45,46,19,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,36,1,0,,,,,2.0,2.0
46,47,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,1,0,,,,,2.0,2.0
47,48,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,,,,,0.28542857142857136,0.26912595698583663
48,49,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,26,0,1,,,,,0.1394871794871795,0.3054506676452877
49,50,0,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,41,0,1,,,,,2.0,2.0
50,51,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,0,1,,,,,2.0,2.0
51,52,4,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
52,53,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,,,,,2.0,2.0
53,54,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,,,,,0.261078431372549,0.26912595698583663
54,55,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,0,1,,,,,2.0,2.0
55,56,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,,,,,0.18933333333333335,0.26912595698583663
56,57,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,,,,,0.27980392156862743,0.3054506676452877
57,58,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,,,,,0.23569892473118279,0.26912595698583663
58,59,23,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,0,1,,,,,2.0,2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,40,0,1,,,,,2.0,2.0
60,61,17,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,36,0,1,,,,,2.0,2.0
61,62,8,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,0,1,,,,,2.0,2.0
62,63,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,0,1,,,,,2.0,2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,40,0,1,,,,,2.0,2.0
64,65,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,35,0,1,4.614042282104492,3.7955222129821777,,,2.0,2.0
65,66,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,121939.78125,67901.296875,,,0.18679012345679014,0.002642963059537262
66,67,35,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,84.82122802734375,34.24871063232422,,,2.0,2.0
67,68,11,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,1,0,9.605310440063477,2.3852224349975586,,,2.0,2.0
68,69,27,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,0,1,38.301082611083984,59.23986053466797,,,2.0,2.0
69,70,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,24.45624351501465,59.93400955200195,,,0.22022222222222224,0.308151228202052
70,71,6,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,31,0,1,2.027649402618408,3.2578372955322266,,,2.0,2.0
71,72,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,31,0,1,1.1161295175552368,1.6955862045288086,,,2.0,2.0
72,73,41,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,0,1,0.5101180672645569,1.7931404113769531,,,2.0,2.0
73,74,16,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,42,1,0,0.6127696633338928,2.2960493564605713,,,2.0,2.0
74,75,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.23542429506778717,0.577268123626709,,,0.26885416666666667,0.26437782470823623
75,76,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.33120954036712646,0.44842228293418884,,,0.1996774193548387,0.26912595698583663
76,77,35,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,0.18234899640083313,0.50831538438797,,,2.0,2.0
77,78,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.4616968035697937,0.17368802428245544,,,0.24858585858585852,0.3054506676452877
78,79,12,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,1,0,0.17059436440467834,0.7687948942184448,,,2.0,2.0
79,80,10,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,0,1,0.2261059582233429,0.48476284742355347,,,2.0,2.0
80,81,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.34509241580963135,0.32119715213775635,,,0.3102702702702704,0.17264681008681748
81,82,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,33,1,0,0.33628880977630615,0.4769272208213806,,,2.0,2.0
82,83,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,0.39255908131599426,0.54041588306427,,,2.0,2.0
83,84,5,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,37,0,1,0.36203205585479736,0.2112969607114792,,,2.0,2.0
84,85,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.16810694336891174,0.2673465311527252,,,0.3078703703703704,0.26437782470823623
85,86,25,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,41,0,1,0.13805341720581055,0.29053667187690735,,,2.0,2.0
86,87,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,36,0,1,0.11458205431699753,0.8729482889175415,,,2.0,2.0
87,88,36,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,32,0,1,0.25032955408096313,0.5596655607223511,,,2.0,2.0
88,89,31,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.17068833112716675,0.10280140489339828,,,2.0,2.0
89,90,15,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,38,0,1,0.09749928116798401,0.1773180365562439,,,2.0,2.0
90,91,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,1,0,0.18351806700229645,0.2621610760688782,,,2.0,2.0
91,92,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,26,1,0,0.1384069323539734,0.20468240976333618,,,0.12294871794871795,0.1854343365664084
92,93,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,0,1,0.12056863307952881,0.17030858993530273,,,0.27923809523809523,0.3054506676452877
93,94,36,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,0,1,0.07281062006950378,0.172696053981781,,,2.0,2.0
94,95,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.06261619925498962,0.09728853404521942,,,0.29090909090909095,0.3054506676452877
95,96,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0775383859872818,0.0991678386926651,,,0.23311111111111113,0.002642963059537262
96,97,34,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,0,1,0.1381126344203949,0.17150595784187317,,,2.0,2.0
97,98,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.11350375413894653,0.0729043111205101,,,0.2134408602150538,0.002642963059537262
98,99,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.036012060940265656,0.11990530788898468,,,0.20200000000000004,0.3054506676452877
99,100,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.08629561960697174,0.1992511749267578,,,0.23333333333333334,0.17264681008681748
100,101,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.2720787227153778,0.32507556676864624,,,0.1638888888888889,0.17264681008681748
101,102,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.2566738724708557,0.25273993611335754,,,0.26892473118279575,0.3054506676452877
102,103,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.042619504034519196,0.1440761685371399,,,0.2766666666666666,0.26437782470823623
103,104,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.1293184757232666,0.14060235023498535,,,0.3039047619047619,0.17264681008681748
104,105,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.17392823100090027,0.13019275665283203,,,0.21588888888888885,0.1854343365664084
