,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,8,1,0,,,,,2.0,2.0
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,0,1,,,,,2.0,2.0
2,3,41,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,6,1,0,,,,,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,,,,,0.2738888888888889,0.308151228202052
4,5,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,6,0,1,,,,,2.0,2.0
5,6,19,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,3,1,0,,,,,2.0,2.0
6,7,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
7,8,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,0,1,,,,,2.0,2.0
8,9,24,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,1,0,,,,,2.0,2.0
9,10,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
10,11,39,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
11,12,20,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,7,0,1,,,,,2.0,2.0
12,13,24,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,1,0,,,,,2.0,2.0
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,4,0,1,,,,,2.0,2.0
14,15,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
15,16,7,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,1,0,,,,,2.0,2.0
16,17,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
17,18,9,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,0,1,,,,,2.0,2.0
18,19,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
19,20,13,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,7,1,0,,,,,2.0,2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,1,0,,,,,2.0,2.0
21,22,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,,,,,2.0,2.0
22,23,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,,,,,0.10750000000000001,0.17264681008681748
23,24,7,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,8,0,1,,,,,2.0,2.0
24,25,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,,,,,0.37761904761904763,0.002642963059537262
25,26,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
26,27,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,8,0,1,,,,,2.0,2.0
27,28,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
28,29,12,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,1,0,,,,,2.0,2.0
29,30,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,0,1,,,,,2.0,2.0
30,31,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,4,1,0,,,,,2.0,2.0
31,32,19,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,1,0,,,,,2.0,2.0
32,33,13,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,4,1,0,,,,,2.0,2.0
