,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,,,,,0.37142857142857144,0.26912595698583663
1,2,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,1,0,,,,,2.0,2.0
2,3,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,,,,,2.0,2.0
3,4,39,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,6,0,1,,,,,2.0,2.0
4,5,20,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,,,,,2.0,2.0
5,6,11,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
6,7,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
7,8,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
8,9,31,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,0,1,,,,,2.0,2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,7,0,1,,,,,2.0,2.0
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,1,0,,,,,2.0,2.0
11,12,6,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,1,0,,,,,2.0,2.0
12,13,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,6,0,1,,,,,2.0,2.0
13,14,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,7,0,1,,,,,2.0,2.0
14,15,16,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,,,,,2.0,2.0
15,16,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,1,0,,,,,2.0,2.0
16,17,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
17,18,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,,,,,2.0,2.0
18,19,25,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,6,0,1,,,,,2.0,2.0
19,20,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
20,21,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,,,,,0.379047619047619,0.26912595698583663
21,22,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,,,,,0.315,0.002642963059537262
22,23,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,6,1,0,,,,,2.0,2.0
23,24,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,4,0,1,,,,,2.0,2.0
24,25,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,7,1,0,,,,,2.0,2.0
25,26,8,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,6,0,1,,,,,2.0,2.0
26,27,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
27,28,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,,,,,0.16599999999999998,0.308151228202052
28,29,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
29,30,1,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
30,31,18,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,,,,,2.0,2.0
31,32,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,4,0,1,,,,,2.0,2.0
