,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.2033333333333333,0.1854343365664084
1,2,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,7,11,2.0,2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,31,39,0.3111458333333333,0.3054506676452877
3,4,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,,,,,0.23145833333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,0,10,2.0,2.0
4,5,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,32,18,2.0,2.0
5,6,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,,,,,0.17714285714285713,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
6,7,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
7,8,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,36,3,2.0,2.0
8,9,11,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,8,27,2.0,2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
