,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,15,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,0,1,,,,,2.0,2.0
1,2,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,35,1,0,,,,,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,,,,,0.26447916666666665,0.26437782470823623
3,4,40,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,1,0,,,,,2.0,2.0
4,5,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,0,1,,,,,2.0,2.0
5,6,15,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,1,0,,,,,2.0,2.0
6,7,40,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,30,1,0,,,,,2.0,2.0
7,8,13,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,0,1,,,,,2.0,2.0
8,9,27,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,1,0,,,,,2.0,2.0
9,10,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,30,1,0,,,,,2.0,2.0
10,11,3,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,1,0,,,,,2.0,2.0
11,12,21,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,36,1,0,,,,,2.0,2.0
12,13,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
13,14,30,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,1,0,,,,,2.0,2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,,,,,0.30218750000000005,0.308151228202052
15,16,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,0,1,,,,,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,32,0,1,,,,,2.0,2.0
17,18,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,0,1,,,,,2.0,2.0
18,19,13,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,,,,,2.0,2.0
19,20,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
20,21,27,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,0,1,,,,,2.0,2.0
21,22,23,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
22,23,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,,,,,2.0,2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,0,1,,,,,2.0,2.0
24,25,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,,,,,2.0,2.0
25,26,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,,,,,0.21385416666666668,0.26912595698583663
26,27,31,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,41,0,1,,,,,2.0,2.0
27,28,23,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
28,29,18,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,39,0,1,,,,,2.0,2.0
29,30,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,0,1,,,,,2.0,2.0
30,31,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,,,,,2.0,2.0
31,32,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,0,1,,,,,2.0,2.0
32,33,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,,,,,0.3358095238095238,0.1854343365664084
33,34,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
34,35,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,,,,,0.31236842105263163,0.26912595698583663
35,36,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,41,0,1,,,,,2.0,2.0
36,37,3,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,,,,,2.0,2.0
37,38,11,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,0,1,,,,,2.0,2.0
38,39,15,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
39,40,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,39,0,1,,,,,2.0,2.0
40,41,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,25,0,1,,,,,2.0,2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,,,,,0.26177083333333334,0.308151228202052
42,43,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
