,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
1,2,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,,,,,0.2353125,0.3054506676452877
2,3,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.3088888888888888,0.308151228202052
3,4,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,28,0,1,,,,,2.0,2.0
4,5,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,1,0,,,,,2.0,2.0
5,6,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,,,,,0.31379629629629635,0.308151228202052
6,7,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,,,,,0.20855555555555558,0.17264681008681748
7,8,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,41,1,0,,,,,2.0,2.0
8,9,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,,,,,0.24447916666666666,0.26912595698583663
9,10,16,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,1,0,,,,,2.0,2.0
10,11,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,0,1,,,,,2.0,2.0
11,12,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,,,,,0.21440860215053764,0.1854343365664084
12,13,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,41,1,0,,,,,2.0,2.0
13,14,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,,,,,2.0,2.0
14,15,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,,,,,2.0,2.0
15,16,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,0,1,,,,,2.0,2.0
16,17,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,,,,,0.24177083333333332,0.26437782470823623
17,18,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,0,1,,,,,0.30148148148148146,0.26912595698583663
18,19,11,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,41,1,0,,,,,2.0,2.0
19,20,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,41,0,1,,,,,2.0,2.0
20,21,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,1,0,,,,,2.0,2.0
21,22,11,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,42,0,1,,,,,2.0,2.0
22,23,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,,,,,0.30301075268817207,0.308151228202052
23,24,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,,,,,0.20290322580645165,0.26437782470823623
24,25,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,,,,,0.2452083333333334,0.1854343365664084
25,26,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,,,,,2.0,2.0
26,27,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.25202020202020203,0.308151228202052
