Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,5,38,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,3,18,2.0,2.0
1,2,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,37,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,6,19,2.0,2.0
2,3,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,39,36,2.0,2.0
3,4,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,34,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,12,2,2.0,2.0
4,5,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,40,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,4,20,2.0,2.0
5,6,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,17,0,2.0,2.0
6,7,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,36,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,21,14,2.0,2.0
7,8,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,41,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2860185185185185,0.3054506676452877
8,9,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,10,4,2.0,2.0
9,10,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,,,,,0.23885646336581956,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,21,14,2.0,2.0
10,11,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,36,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,4,20,2.0,2.0
11,12,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,41,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,23,5,2.0,2.0
12,13,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,30,15,2.0,2.0
13,14,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,13,17,2.0,2.0
14,15,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,42,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,9,22,2.0,2.0
15,16,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,39,36,2.0,2.0
16,17,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,37,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,17,0,2.0,2.0
17,18,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,,,,,0.27545310202128176,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
18,19,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,41,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2774285714285714,0.1726468100868174
19,20,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
20,21,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3867460317460318,0.2643778247082362
21,22,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,,,,,0.24927585334403296,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.2974074074074074,0.2691259569858366
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,41,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,10,4,2.0,2.0
24,25,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,38,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3244144144144144,0.2643778247082362
25,26,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,33,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
26,27,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,37,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,31,6,2.0,2.0
27,28,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,38,37,0.1459523809523809,0.308151228202052
28,29,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,37,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
