,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,16,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,4,0,1,,,,,2.0,2.0
1,2,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,1,0,,,,,2.0,2.0
2,3,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,1,0,,,,,0.4311111111111112,0.3054506676452877
3,4,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,,,,,0.08466666666666667,0.002642963059537262
4,5,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,,,,,0.13533333333333336,0.17264681008681748
5,6,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,,,,,2.0,2.0
6,7,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,,,,,0.182,0.26912595698583663
7,8,28,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,6,1,0,,,,,2.0,2.0
8,9,19,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,,,,,2.0,2.0
9,10,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,0,1,,,,,2.0,2.0
10,11,38,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,7,0,1,,,,,2.0,2.0
11,12,33,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,0,1,,,,,2.0,2.0
12,13,37,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,,,,,0.344,0.308151228202052
13,14,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
14,15,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
15,16,41,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,7,1,0,,,,,2.0,2.0
16,17,36,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,6,0,1,,,,,2.0,2.0
17,18,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,,,,,0.3438888888888889,0.002642963059537262
18,19,22,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,6,1,0,,,,,2.0,2.0
19,20,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,,,,,0.3447619047619047,0.26437782470823623
20,21,18,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,1,0,,,,,2.0,2.0
21,22,33,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,1,0,,,,,2.0,2.0
22,23,26,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,1,0,,,,,2.0,2.0
23,24,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,8,0,1,,,,,2.0,2.0
24,25,34,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,0,1,,,,,2.0,2.0
25,26,35,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,7,1,0,,,,,2.0,2.0
26,27,16,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,0,1,,,,,2.0,2.0
27,28,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
28,29,31,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,5,0,1,,,,,2.0,2.0
29,30,15,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
30,31,29,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,8,0,1,,,,,2.0,2.0
31,32,9,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,6,0,1,,,,,2.0,2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,1,0,,,,,2.0,2.0
33,34,29,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,6,0,1,,,,,2.0,2.0
34,35,37,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,,,,,0.3511111111111111,0.308151228202052
35,36,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,,,,,0.158,0.1854343365664084
36,37,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
