Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,,,,,0.13408135540541213,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
1,2,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,,,,,0.22434398166803834,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,5,18,2.0,2.0
2,3,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,36,27,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
3,4,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,,,,,0.15530357762763433,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
4,5,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,37,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,2,35,2.0,2.0
5,6,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,,,,,0.17741468873874544,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,32,14,2.0,2.0
6,7,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
7,8,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,28,37,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,27,28,2.0,2.0
8,9,1,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,41,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,10,31,2.0,2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,34,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
