,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,,,,,2.0,2.0
1,2,9,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,1,0,,,,,2.0,2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
3,4,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,0,1,,,,,2.0,2.0
4,5,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,,,,,2.0,2.0
5,6,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,1,0,,,,,2.0,2.0
6,7,30,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,35,0,1,,,,,2.0,2.0
7,8,24,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,35,1,0,,,,,2.0,2.0
8,9,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,,,,,2.0,2.0
9,10,1,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,1,0,,,,,2.0,2.0
10,11,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.28495238095238096,0.26912595698583663
11,12,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,0,1,,,,,2.0,2.0
12,13,39,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
13,14,32,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,,,,,2.0,2.0
14,15,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.23343434343434344,0.308151228202052
15,16,0,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,1,0,,,,,2.0,2.0
16,17,23,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,0,1,,,,,2.0,2.0
17,18,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,40,1,0,,,,,2.0,2.0
18,19,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,,,,,0.25353535353535356,0.26912595698583663
19,20,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,,,,,0.26076190476190475,0.1854343365664084
20,21,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,0,1,,,,,0.2871296296296296,0.26437782470823623
21,22,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,,,,,2.0,2.0
22,23,31,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,41,0,1,,,,,2.0,2.0
23,24,3,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,1,0,,,,,2.0,2.0
24,25,24,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,35,1,0,,,,,2.0,2.0
25,26,33,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,35,0,1,,,,,2.0,2.0
26,27,23,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,1,0,,,,,2.0,2.0
27,28,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,,,,,0.22958333333333336,0.26912595698583663
28,29,32,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,0,1,,,,,2.0,2.0
29,30,2,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,1,0,,,,,2.0,2.0
30,31,2,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,1,0,,,,,2.0,2.0
31,32,25,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,41,0,1,,,,,2.0,2.0
32,33,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,,,,,0.23562500000000003,0.3054506676452877
33,34,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,,,,,0.28212121212121216,0.26912595698583663
34,35,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.2395238095238095,0.26912595698583663
35,36,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,,,,,0.24735294117647058,0.17264681008681748
36,37,25,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,,,,,2.0,2.0
37,38,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.28228571428571425,0.26912595698583663
38,39,19,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,0,1,,,,,2.0,2.0
39,40,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,,,,,2.0,2.0
40,41,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,0,1,,,,,0.3219298245614035,0.26912595698583663
41,42,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,1,0,,,,,2.0,2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,0,1,,,,,0.2073809523809524,0.26437782470823623
43,44,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,1,0,,,,,2.0,2.0
44,45,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.32076190476190475,0.26912595698583663
45,46,13,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,40,0,1,,,,,2.0,2.0
46,47,24,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,0,1,,,,,2.0,2.0
47,48,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,40,1,0,,,,,2.0,2.0
48,49,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,,,,,0.24451612903225806,0.26912595698583663
49,50,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,36,0,1,,,,,2.0,2.0
50,51,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,,,,,0.24818181818181817,0.26912595698583663
51,52,39,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,,,,,2.0,2.0
52,53,29,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,0,1,,,,,2.0,2.0
53,54,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,,,,,0.2677450980392157,0.26912595698583663
54,55,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,,,,,0.22182795698924732,0.26912595698583663
55,56,2,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,0,1,,,,,2.0,2.0
56,57,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.2714285714285714,0.26912595698583663
57,58,33,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,36,0,1,,,,,2.0,2.0
58,59,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,,,,,2.0,2.0
59,60,32,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,0,1,,,,,2.0,2.0
60,61,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,,,,,2.0,2.0
61,62,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,1,0,,,,,2.0,2.0
62,63,23,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,1,0,,,,,2.0,2.0
63,64,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,,,,,0.18908045977011495,0.3054506676452877
64,65,19,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,0,1,3.51188325881958,2.9828596115112305,,,2.0,2.0
65,66,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,36,0,1,146746.53125,331234.5,,,2.0,2.0
66,67,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,68.72257995605469,94.347900390625,,,2.0,2.0
67,68,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,2.3610944747924805,5.450554847717285,,,2.0,2.0
68,69,34,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,0,1,36.70729064941406,145.9007110595703,,,2.0,2.0
69,70,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,95.12606048583984,8.138069152832031,,,0.3231428571428572,0.1854343365664084
70,71,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,2.372957706451416,14.510126113891602,,,0.18195402298850577,0.17264681008681748
71,72,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,2.7087855339050293,5.878354072570801,,,0.2715740740740741,0.17264681008681748
72,73,27,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,0,1,1.531766414642334,0.925899088382721,,,2.0,2.0
73,74,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.36271432042121887,0.9595417976379395,,,0.22966666666666669,0.1854343365664084
74,75,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,0.8024623394012451,0.809104323387146,,,2.0,2.0
75,76,26,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,1,0,0.4319858253002167,0.2804635763168335,,,2.0,2.0
76,77,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.2501285672187805,0.17770911753177643,,,0.23591397849462364,0.3054506676452877
77,78,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,0.2693772315979004,0.21202906966209412,,,2.0,2.0
78,79,41,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,1,0,0.18672358989715576,0.4891238212585449,,,2.0,2.0
79,80,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.2661747336387634,0.4528247117996216,,,0.2890625,0.3054506676452877
80,81,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,1,0,0.3621995449066162,0.33424338698387146,,,2.0,2.0
81,82,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,0.11863694339990616,0.3052377998828888,,,0.2591428571428571,0.308151228202052
82,83,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,0.07152017951011658,0.11816289275884628,,,0.2685858585858586,0.308151228202052
83,84,35,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,1,0,0.09708463400602341,0.15050718188285828,,,2.0,2.0
84,85,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,41,0,1,0.47255808115005493,0.07766509801149368,,,2.0,2.0
85,86,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,0.4876708984375,0.1183241680264473,,,2.0,2.0
86,87,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,0.21965694427490234,0.21441030502319336,,,2.0,2.0
87,88,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.2969958782196045,0.2110251486301422,,,0.23839080459770115,0.002642963059537262
88,89,5,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,38,0,1,0.15248410403728485,0.45281821489334106,,,2.0,2.0
