,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,1,0,,,,,0.1571604938271605,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
1,2,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,8,2,2.0,2.0
2,3,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,,,,,0.2462222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,31,26,2.0,2.0
3,4,41,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,21,10,2.0,2.0
4,5,8,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,36,27,2.0,2.0
5,6,2,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
6,7,22,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,31,26,2.0,2.0
7,8,9,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.20666666666666667,0.26912595698583663
8,9,38,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,15,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,,,,,0.2840404040404041,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,3,5,2.0,2.0
10,11,22,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,14,32,2.0,2.0
11,12,6,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,7,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,36,27,2.0,2.0
12,13,10,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,7,28,2.0,2.0
13,14,36,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,21,10,2.0,2.0
14,15,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.2630107526881721,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,35,14,2.0,2.0
15,16,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,,,,,0.24528735632183915,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,12,16,2.0,2.0
16,17,41,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,21,10,2.0,2.0
17,18,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,,,,,0.3036666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,33,30,2.0,2.0
18,19,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,8,2,2.0,2.0
19,20,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,25,1,0,,,,,0.13506666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,40,13,2.0,2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
21,22,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,,,,,0.26958333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
22,23,6,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,7,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
23,24,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,,,,,0.2617204301075269,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
