,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,29,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,20,17,2.0,2.0
1,2,3,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,11,36,2.0,2.0
2,3,27,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,13,5,2.0,2.0
3,4,39,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,22,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,37,21,2.0,2.0
4,5,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
5,6,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,5,40,0.28229166666666666,0.1854343365664084
6,7,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,25,2.0,2.0
7,8,12,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
8,9,38,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,35,32,2.0,2.0
9,10,27,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.2375862068965517,0.26437782470823623
