,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20877777777777778,0.002642963059537262
1,2,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2672380952380953,0.002642963059537262
2,3,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,20,26,2.0,2.0
3,4,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
4,5,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,,,,,0.2692929292929293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,7,24,2.0,2.0
5,6,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,35,4,2.0,2.0
6,7,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,40,0,2.0,2.0
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,,,,,0.224040404040404,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,20,26,2.0,2.0
8,9,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,4,2,2.0,2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,31,30,2.0,2.0
10,11,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,2,5,2.0,2.0
11,12,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,3,16,2.0,2.0
12,13,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,31,30,2.0,2.0
13,14,12,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23155555555555554,0.002642963059537262
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,,,,,0.23408602150537636,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,29,40,0.17456790123456792,0.1854343365664084
15,16,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,,,,,0.2217204301075269,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,,,,,0.24333333333333337,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
17,18,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,20,26,2.0,2.0
18,19,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,18,28,2.0,2.0
19,20,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,,,,,0.23333333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
20,21,14,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,3,16,2.0,2.0
21,22,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,17,36,2.0,2.0
22,23,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
23,24,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,2,5,2.0,2.0
24,25,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
25,26,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
26,27,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,,,,,0.2664705882352941,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,36,31,2.0,2.0
28,29,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
29,30,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
30,31,33,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,41,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,6,23,2.0,2.0
31,32,40,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
32,33,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,,,,,0.27767676767676763,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,15,20,2.0,2.0
33,34,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,26,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
34,35,4,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,20,26,2.0,2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.20535714285714282,0.17264681008681748
36,37,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,,,,,0.26114583333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
37,38,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,,,,,0.273225806451613,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,6,23,2.0,2.0
38,39,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,,,,,0.1891111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,,,,,0.36162162162162165,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,37,6,2.0,2.0
40,41,33,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.2827272727272727,0.308151228202052
41,42,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,,,,,0.20937500000000003,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,17,36,2.0,2.0
42,43,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
43,44,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,,,,,0.21033333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,36,31,2.0,2.0
45,46,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,,,,,0.2747916666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,18,28,2.0,2.0
46,47,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,12,11,2.0,2.0
47,48,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,,,,,0.2790909090909091,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
48,49,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
49,50,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,,,,,0.19633333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,6,23,2.0,2.0
50,51,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
51,52,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,9,32,2.0,2.0
52,53,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,,,,,0.19283950617283951,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
53,54,4,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
54,55,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,38,35,2.0,2.0
55,56,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
57,58,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,,,,,0.2843137254901961,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,20,26,2.0,2.0
58,59,11,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,34,25,2.0,2.0
59,60,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,,,,,0.2576041666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
60,61,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,,,,,0.1732183908045977,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,32,21,2.0,2.0
61,62,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,,,,,0.1530864197530864,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,9,32,2.0,2.0
62,63,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,,,,,0.21264367816091956,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
63,64,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,,,,,0.27494623655913975,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,5.3300018310546875,4.58831787109375,,,0.27509803921568626,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,3,16,2.0,2.0
65,66,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,166534.609375,70395.6328125,,,0.2650980392156863,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,34,25,2.0,2.0
66,67,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,35,1,0,76.38506317138672,39.438148498535156,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
67,68,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,37,0,1,3.189086675643921,5.223919868469238,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,15,20,2.0,2.0
68,69,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,421.6304626464844,92.22734832763672,,,0.21344444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19816091954022988,0.002642963059537262
69,70,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,34,1,0,3.561030626296997,36.804840087890625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,8,10,2.0,2.0
70,71,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,0,1,6.531498908996582,7.76566219329834,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,19,13,2.0,2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,37,0,1,3.1346209049224854,3.0221095085144043,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25323232323232325,0.002642963059537262
72,73,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,1.2191760540008545,3.5995802879333496,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,19,13,2.0,2.0
73,74,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,1.2462842464447021,2.132476568222046,,,0.2682291666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.23114942528735632,0.308151228202052
74,75,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,0.6157681941986084,1.9893903732299805,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.3284313725490196,0.308151228202052
75,76,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,40,0,1,0.4076242744922638,1.148730993270874,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,27,37,0.16488095238095238,0.308151228202052
76,77,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,36,0,1,0.6378498077392578,0.29467999935150146,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,39,22,2.0,2.0
77,78,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.3569767475128174,0.2537809908390045,,,0.2815151515151515,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,32,21,2.0,2.0
78,79,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.11593372374773026,0.17463743686676025,,,0.15345679012345675,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
