,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,8,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,38,1,0,,,,,2.0,2.0
1,2,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,,,,,2.0,2.0
2,3,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,0,1,,,,,2.0,2.0
3,4,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,,,,,0.2816161616161616,0.26912595698583663
4,5,8,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,0,1,,,,,2.0,2.0
5,6,26,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,1,0,,,,,2.0,2.0
6,7,32,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,1,0,,,,,2.0,2.0
7,8,7,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,1,0,,,,,2.0,2.0
8,9,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,37,0,1,,,,,2.0,2.0
9,10,16,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,,,,,2.0,2.0
10,11,31,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,,,,,2.0,2.0
11,12,4,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,1,0,,,,,2.0,2.0
12,13,27,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,1,0,,,,,2.0,2.0
13,14,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,28,0,1,,,,,2.0,2.0
14,15,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,1,0,,,,,2.0,2.0
15,16,32,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,1,0,,,,,2.0,2.0
16,17,4,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,37,1,0,,,,,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,36,1,0,,,,,2.0,2.0
18,19,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,,,,,0.14111111111111113,0.002642963059537262
20,21,21,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
